Fecha-Hora,Fecha,Hora,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CENTRAL,NORESTE,NOROESTE,NORTE,No Aplica,OCCIDENTAL,ORIENTAL,PENINSULAR
16/2/2020 11:00,16/2/2020 00:00,11, 17 , 91 , 20 , 14 , 7 , 8 , 31 , 19 , 20 , 93 
16/2/2020 12:00,16/2/2020 00:00,12, 16 , 93 , 21 , 11 , 7 , 8 , 30 , 20 , 22 , 97 
16/2/2020 13:00,16/2/2020 00:00,13, 16 , 95 , 20 , 14 , 7 , 8 , 31 , 19 , 20 , 91 
16/2/2020 14:00,16/2/2020 00:00,14, 17 , 76 , 20 , 12 , 7 , 8 , 30 , 19 , 21 , 88 
16/2/2020 15:00,16/2/2020 00:00,15, 14 , 72 , 20 , 14 , 7 , 10 , 31 , 20 , 21 , 94 
16/2/2020 16:00,16/2/2020 00:00,16, 2 , 78 , 21 , 16 , 6 , 10 , 28 , 20 , 22 , 96 
16/2/2020 17:00,16/2/2020 00:00,17, 16 , 88 , 21 , 16 , 7 , 11 , 23 , 21 , 22 , 31 
16/2/2020 18:00,16/2/2020 00:00,18, 26 , 84 , 34 , 19 , 11 , 14 , 30 , 34 , 35 , 48 
16/2/2020 19:00,16/2/2020 00:00,19, 17 , 90 , 35 , 18 , 13 , 15 , 27 , 36 , 36 , 48 
16/2/2020 20:00,16/2/2020 00:00,20, 17 , 87 , 37 , 19 , 12 , 14 , 27 , 36 , 37 , 49 
16/2/2020 21:00,16/2/2020 00:00,21, 17 , 83 , 35 , 18 , 11 , 13 , 26 , 34 , 36 , 48 
16/2/2020 22:00,16/2/2020 00:00,22, 16 , 90 , 25 , 15 , 12 , 13 , 22 , 25 , 26 , 37 
16/2/2020 23:00,16/2/2020 00:00,23, 14 , 87 , 22 , 15 , 11 , 13 , 20 , 22 , 23 , 31 
17/2/2020 00:00,17/2/2020 00:00,0, 14 , 94 , 21 , 16 , 9 , 14 , 24 , 20 , 31 , 57 
17/2/2020 01:00,17/2/2020 00:00,1, 14 , 76 , 19 , 15 , 11 , 14 , 17 , 19 , 20 , 22 
17/2/2020 02:00,17/2/2020 00:00,2, 14 , 72 , 17 , 14 , 9 , 12 , 16 , 16 , 17 , 19 
17/2/2020 03:00,17/2/2020 00:00,3, 14 , 72 , 15 , 13 , 9 , 12 , 16 , 15 , 16 , 17 
17/2/2020 04:00,17/2/2020 00:00,4, 14 , 72 , 16 , 14 , 9 , 12 , 17 , 16 , 17 , 18 
17/2/2020 05:00,17/2/2020 00:00,5, 13 , 87 , 19 , 15 , 9 , 12 , 18 , 19 , 20 , 22 
17/2/2020 06:00,17/2/2020 00:00,6, 19 , 87 , 22 , 16 , 9 , 12 , 25 , 21 , 22 , 24 
17/2/2020 07:00,17/2/2020 00:00,7, 19 , 90 , 24 , 17 , 11 , 15 , 26 , 24 , 24 , 27 
17/2/2020 08:00,17/2/2020 00:00,8, 33 , 91 , 24 , 17 , 9 , 13 , 30 , 23 , 24 , 34 
17/2/2020 09:00,17/2/2020 00:00,9, 17 , 89 , 23 , 17 , 8 , 12 , 34 , 23 , 39 , 83 
17/2/2020 10:00,17/2/2020 00:00,10, 17 , 88 , 23 , 17 , 7 , 12 , 36 , 23 , 42 , 90 
17/2/2020 11:00,17/2/2020 00:00,11, 17 , 91 , 25 , 17 , 7 , 11 , 36 , 24 , 42 , 90 
17/2/2020 12:00,17/2/2020 00:00,12, 17 , 89 , 31 , 18 , 7 , 12 , 36 , 31 , 47 , 91 
17/2/2020 13:00,17/2/2020 00:00,13, 17 , 92 , 29 , 17 , 6 , 11 , 26 , 28 , 30 , 40 
17/2/2020 14:00,17/2/2020 00:00,14, 17 , 95 , 25 , 17 , 7 , 11 , 34 , 24 , 40 , 87 
17/2/2020 15:00,17/2/2020 00:00,15, 27 , 88 , 31 , 18 , 7 , 12 , 29 , 30 , 32 , 46 
17/2/2020 16:00,17/2/2020 00:00,16, 27 , 79 , 34 , 18 , 7 , 12 , 29 , 34 , 35 , 48 
17/2/2020 17:00,17/2/2020 00:00,17, 20 , 89 , 34 , 18 , 9 , 13 , 36 , 33 , 48 , 90 
17/2/2020 18:00,17/2/2020 00:00,18, 54 , 88 , 40 , 19 , 12 , 17 , 43 , 40 , 42 , 57 
17/2/2020 19:00,17/2/2020 00:00,19, 28 , 91 , 45 , 21 , 14 , 19 , 36 , 45 , 47 , 62 
17/2/2020 20:00,17/2/2020 00:00,20, 27 , 88 , 45 , 21 , 14 , 19 , 36 , 45 , 46 , 61 
17/2/2020 21:00,17/2/2020 00:00,21, 17 , 97 , 44 , 20 , 14 , 19 , 33 , 44 , 46 , 60 
17/2/2020 22:00,17/2/2020 00:00,22, 17 , 97 , 42 , 20 , 13 , 18 , 26 , 42 , 44 , 56 
17/2/2020 23:00,17/2/2020 00:00,23, 16 , 91 , 35 , 18 , 13 , 15 , 28 , 35 , 42 , 61 
18/2/2020 00:00,18/2/2020 00:00,0, 14 , 80 , 24 , 17 , 12 , 14 , 36 , 24 , 44 , 91 
18/2/2020 01:00,18/2/2020 00:00,1, 14 , 74 , 22 , 16 , 11 , 13 , 22 , 22 , 23 , 26 
18/2/2020 02:00,18/2/2020 00:00,2, 17 , 99 , 21 , 16 , 10 , 13 , 22 , 21 , 22 , 25 
18/2/2020 03:00,18/2/2020 00:00,3, 17 , 89 , 22 , 16 , 9 , 12 , 23 , 21 , 22 , 25 
18/2/2020 04:00,18/2/2020 00:00,4, 14 , 89 , 21 , 16 , 9 , 12 , 22 , 21 , 22 , 24 
18/2/2020 05:00,18/2/2020 00:00,5, 12 , 75 , 22 , 16 , 9 , 12 , 22 , 22 , 23 , 26 
18/2/2020 06:00,18/2/2020 00:00,6, 19 , 89 , 31 , 17 , 9 , 12 , 28 , 31 , 32 , 36 
18/2/2020 07:00,18/2/2020 00:00,7, 19 , 81 , 34 , 18 , 10 , 14 , 30 , 34 , 35 , 39 
18/2/2020 08:00,18/2/2020 00:00,8, 17 , 81 , 32 , 20 , 9 , 13 , 29 , 31 , 33 , 45 
18/2/2020 09:00,18/2/2020 00:00,9, 17 , 81 , 29 , 21 , 7 , 13 , 29 , 29 , 30 , 43 
18/2/2020 10:00,18/2/2020 00:00,10, 17 , 91 , 28 , 19 , 4 , 11 , 28 , 27 , 28 , 41 
18/2/2020 11:00,18/2/2020 00:00,11, 18 , 94 , 34 , 22 , 2 , 11 , 31 , 33 , 35 , 122 
18/2/2020 12:00,18/2/2020 00:00,12, 17 , 90 , 51 , 19 , 4 , 11 , 38 , 27 , 77 , 148 
18/2/2020 13:00,18/2/2020 00:00,13, 17 , 96 , 46 , 19 , 5 , 11 , 35 , 29 , 66 , 141 
18/2/2020 14:00,18/2/2020 00:00,14, 17 , 91 , 31 , 20 , 6 , 12 , 29 , 31 , 33 , 147 
18/2/2020 15:00,18/2/2020 00:00,15, 16 , 92 , 54 , 20 , 7 , 12 , 37 , 28 , 79 , 96 
18/2/2020 16:00,18/2/2020 00:00,16, 36 , 84 , 53 , 20 , 7 , 12 , 42 , 30 , 79 , 150 
18/2/2020 17:00,18/2/2020 00:00,17, 25 , 91 , 54 , 20 , 10 , 14 , 40 , 32 , 80 , 95 
18/2/2020 18:00,18/2/2020 00:00,18, 25 , 89 , 65 , 23 , 14 , 20 , 41 , 54 , 85 , 97 
18/2/2020 19:00,18/2/2020 00:00,19, 19 , 92 , 77 , 26 , 18 , 23 , 41 , 72 , 102 , 104 
18/2/2020 20:00,18/2/2020 00:00,20, 18 , 89 , 76 , 25 , 15 , 21 , 44 , 60 , 107 , 113 
18/2/2020 21:00,18/2/2020 00:00,21, 18 , 95 , 76 , 24 , 14 , 20 , 45 , 56 , 113 , 118 
18/2/2020 22:00,18/2/2020 00:00,22, 17 , 94 , 60 , 22 , 14 , 19 , 38 , 45 , 83 , 93 
18/2/2020 23:00,18/2/2020 00:00,23, 18 , 92 , 38 , 20 , 12 , 17 , 40 , 38 , 55 , 97 
19/2/2020 00:00,19/2/2020 00:00,0, 14 , 78 , 24 , 17 , 10 , 13 , 21 , 24 , 25 , 29 
19/2/2020 01:00,19/2/2020 00:00,1, 14 , 73 , 22 , 17 , 9 , 12 , 21 , 22 , 23 , 26 
19/2/2020 02:00,19/2/2020 00:00,2, 14 , 88 , 21 , 16 , 8 , 12 , 20 , 21 , 22 , 25 
19/2/2020 03:00,19/2/2020 00:00,3, 14 , 77 , 21 , 16 , 8 , 12 , 20 , 21 , 22 , 25 
19/2/2020 04:00,19/2/2020 00:00,4, 14 , 77 , 21 , 16 , 8 , 12 , 20 , 21 , 22 , 24 
19/2/2020 05:00,19/2/2020 00:00,5, 14 , 75 , 21 , 16 , 9 , 12 , 20 , 21 , 22 , 25 
19/2/2020 06:00,19/2/2020 00:00,6, 18 , 89 , 24 , 17 , 9 , 13 , 25 , 23 , 24 , 27 
19/2/2020 07:00,19/2/2020 00:00,7, 18 , 81 , 25 , 17 , 9 , 13 , 48 , 25 , 25 , 40 
19/2/2020 08:00,19/2/2020 00:00,8, 14 , 91 , 23 , 17 , 8 , 12 , 51 , 22 , 23 , 48 
19/2/2020 09:00,19/2/2020 00:00,9, 14 , 92 , 21 , 16 , 9 , 12 , 56 , 21 , 31 , 80 
19/2/2020 10:00,19/2/2020 00:00,10, 14 , 77 , 21 , 16 , 7 , 11 , 57 , 21 , 31 , 81 
19/2/2020 11:00,19/2/2020 00:00,11, 17 , 81 , 21 , 16 , 7 , 11 , 57 , 21 , 22 , 51 
19/2/2020 12:00,19/2/2020 00:00,12, 17 , 91 , 22 , 16 , 7 , 11 , 57 , 21 , 22 , 48 
19/2/2020 13:00,19/2/2020 00:00,13, 17 , 93 , 21 , 16 , 6 , 11 , 57 , 20 , 22 , 47 
19/2/2020 14:00,19/2/2020 00:00,14, 17 , 90 , 22 , 16 , 3 , 9 , 57 , 22 , 22 , 50 
19/2/2020 15:00,19/2/2020 00:00,15, 14 , 77 , 24 , 17 , 4 , 9 , 56 , 23 , 24 , 52 
19/2/2020 16:00,19/2/2020 00:00,16, 15 , 86 , 24 , 17 , 4 , 10 , 25 , 24 , 25 , 37 
19/2/2020 17:00,19/2/2020 00:00,17, 24 , 85 , 32 , 18 , 8 , 12 , 30 , 32 , 32 , 45 
19/2/2020 18:00,19/2/2020 00:00,18, 25 , 95 , 35 , 19 , 11 , 14 , 32 , 34 , 35 , 50 
19/2/2020 19:00,19/2/2020 00:00,19, 18 , 98 , 49 , 22 , 13 , 16 , 33 , 49 , 49 , 65 
19/2/2020 20:00,19/2/2020 00:00,20, 18 , 95 , 48 , 22 , 13 , 16 , 32 , 48 , 49 , 66 
19/2/2020 21:00,19/2/2020 00:00,21, 18 , 89 , 44 , 21 , 13 , 16 , 31 , 44 , 45 , 60 
19/2/2020 22:00,19/2/2020 00:00,22, 23 , 93 , 34 , 19 , 11 , 14 , 27 , 34 , 34 , 46 
19/2/2020 23:00,19/2/2020 00:00,23, 18 , 91 , 24 , 18 , 10 , 14 , 23 , 24 , 25 , 33 
20/2/2020 00:00,20/2/2020 00:00,0, 14 , 80 , 22 , 19 , 14 , 17 , 36 , 22 , 40 , 85 
20/2/2020 01:00,20/2/2020 00:00,1, 14 , 73 , 21 , 18 , 13 , 15 , 36 , 21 , 40 , 87 
20/2/2020 02:00,20/2/2020 00:00,2, 14 , 95 , 21 , 17 , 12 , 15 , 26 , 20 , 30 , 53 
20/2/2020 03:00,20/2/2020 00:00,3, 14 , 76 , 21 , 17 , 11 , 14 , 22 , 21 , 21 , 24 
20/2/2020 04:00,20/2/2020 00:00,4, 14 , 86 , 21 , 17 , 11 , 14 , 22 , 21 , 21 , 24 
20/2/2020 05:00,20/2/2020 00:00,5, 14 , 75 , 21 , 17 , 11 , 14 , 22 , 21 , 22 , 24 
20/2/2020 06:00,20/2/2020 00:00,6, 19 , 95 , 25 , 18 , 12 , 14 , 26 , 25 , 25 , 28 
20/2/2020 07:00,20/2/2020 00:00,7, 19 , 90 , 30 , 19 , 13 , 15 , 27 , 30 , 30 , 34 
20/2/2020 08:00,20/2/2020 00:00,8, 26 , 96 , 25 , 18 , 12 , 15 , 28 , 25 , 26 , 34 
20/2/2020 09:00,20/2/2020 00:00,9, 26 , 87 , 26 , 18 , 8 , 12 , 28 , 26 , 26 , 35 
20/2/2020 10:00,20/2/2020 00:00,10, 17 , 90 , 25 , 17 , 5 , 13 , 34 , 25 , 43 , 90 
20/2/2020 11:00,20/2/2020 00:00,11, 17 , 89 , 26 , 17 , 7 , 12 , 28 , 26 , 38 , 73 
20/2/2020 12:00,20/2/2020 00:00,12, 17 , 92 , 25 , 16 , 8 , 12 , 30 , 25 , 40 , 80 
20/2/2020 13:00,20/2/2020 00:00,13, 17 , 78 , 25 , 16 , 8 , 12 , 33 , 25 , 43 , 90 
20/2/2020 14:00,20/2/2020 00:00,14, 17 , 80 , 25 , 15 , 8 , 12 , 22 , 24 , 25 , 34 
20/2/2020 15:00,20/2/2020 00:00,15, 32 , 88 , 25 , 15 , 8 , 12 , 27 , 25 , 26 , 35 
20/2/2020 16:00,20/2/2020 00:00,16, 47 , 84 , 29 , 16 , 9 , 13 , 41 , 29 , 44 , 88 
20/2/2020 17:00,20/2/2020 00:00,17, 24 , 90 , 32 , 17 , 11 , 12 , 32 , 32 , 42 , 74 
20/2/2020 18:00,20/2/2020 00:00,18, 25 , 87 , 31 , 17 , 16 , 16 , 37 , 31 , 46 , 88 
20/2/2020 19:00,20/2/2020 00:00,19, 18 , 91 , 33 , 18 , 17 , 18 , 27 , 34 , 34 , 45 
20/2/2020 20:00,20/2/2020 00:00,20, 60 , 87 , 33 , 18 , 19 , 18 , 39 , 33 , 34 , 45 
20/2/2020 21:00,20/2/2020 00:00,21, 18 , 96 , 33 , 18 , 12 , 14 , 27 , 32 , 33 , 44 
20/2/2020 22:00,20/2/2020 00:00,22, 17 , 92 , 31 , 17 , 16 , 16 , 33 , 31 , 46 , 88 
20/2/2020 23:00,20/2/2020 00:00,23, 14 , 85 , 25 , 16 , 13 , 14 , 29 , 25 , 38 , 73 
21/2/2020 00:00,21/2/2020 00:00,0, 13 , 85 , 22 , 16 , 14 , 15 , 20 , 22 , 23 , 26 
21/2/2020 01:00,21/2/2020 00:00,1, 13 , 87 , 21 , 15 , 11 , 13 , 19 , 21 , 21 , 24 
21/2/2020 02:00,21/2/2020 00:00,2, 13 , 82 , 19 , 15 , 12 , 14 , 20 , 19 , 19 , 22 
21/2/2020 03:00,21/2/2020 00:00,3, 13 , 84 , 19 , 15 , 11 , 13 , 20 , 19 , 19 , 22 
21/2/2020 04:00,21/2/2020 00:00,4, 13 , 74 , 18 , 15 , 11 , 13 , 20 , 18 , 18 , 20 
21/2/2020 05:00,21/2/2020 00:00,5, 16 , 79 , 21 , 16 , 11 , 13 , 22 , 21 , 21 , 24 
21/2/2020 06:00,21/2/2020 00:00,6, 19 , 84 , 23 , 18 , 12 , 15 , 27 , 23 , 24 , 26 
21/2/2020 07:00,21/2/2020 00:00,7, 14 , 88 , 25 , 19 , 12 , 15 , 27 , 25 , 25 , 28 
21/2/2020 08:00,21/2/2020 00:00,8, 14 , 84 , 25 , 18 , 12 , 14 , 26 , 25 , 26 , 34 
21/2/2020 09:00,21/2/2020 00:00,9, 14 , 84 , 24 , 14 , 9 , 11 , 33 , 24 , 25 , 95 
21/2/2020 10:00,21/2/2020 00:00,10, 14 , 86 , 23 , 13 , 7 , 11 , 48 , 23 , 24 , 196 
21/2/2020 11:00,21/2/2020 00:00,11, 14 , 86 , 24 , 17 , 7 , 13 , 54 , 23 , 24 , 226 
21/2/2020 12:00,21/2/2020 00:00,12, 14 , 84 , 24 , 18 , 8 , 14 , 70 , 23 , 24 , 335 
21/2/2020 13:00,21/2/2020 00:00,13, 14 , 88 , 24 , 18 , 8 , 14 , 26 , 23 , 24 , 33 
21/2/2020 14:00,21/2/2020 00:00,14, 14 , 89 , 24 , 18 , 8 , 14 , 26 , 23 , 25 , 34 
21/2/2020 15:00,21/2/2020 00:00,15, 14 , 92 , 26 , 19 , 8 , 15 , 27 , 25 , 26 , 36 
21/2/2020 16:00,21/2/2020 00:00,16, 14 , 85 , 30 , 19 , 9 , 15 , 27 , 29 , 30 , 40 
21/2/2020 17:00,21/2/2020 00:00,17, 18 , 91 , 30 , 20 , 13 , 16 , 28 , 29 , 31 , 40 
21/2/2020 18:00,21/2/2020 00:00,18, 24 , 92 , 33 , 27 , 18 , 24 , 36 , 32 , 33 , 43 
21/2/2020 19:00,21/2/2020 00:00,19, 17 , 93 , 33 , 28 , 18 , 25 , 33 , 33 , 34 , 44 
21/2/2020 20:00,21/2/2020 00:00,20, 18 , 90 , 34 , 28 , 21 , 25 , 33 , 33 , 34 , 44 
21/2/2020 21:00,21/2/2020 00:00,21, 17 , 94 , 29 , 20 , 17 , 19 , 29 , 28 , 30 , 39 
21/2/2020 22:00,21/2/2020 00:00,22, 18 , 85 , 32 , 21 , 16 , 19 , 28 , 31 , 33 , 38 
21/2/2020 23:00,21/2/2020 00:00,23, 18 , 86 , 26 , 19 , 14 , 17 , 26 , 25 , 26 , 30 
22/2/2020 00:00,22/2/2020 00:00,0, 14 , 84 , 23 , 18 , 10 , 14 , 22 , 22 , 24 , 26 
22/2/2020 01:00,22/2/2020 00:00,1, 14 , 89 , 22 , 17 , 10 , 13 , 22 , 22 , 23 , 25 
22/2/2020 02:00,22/2/2020 00:00,2, 13 , 92 , 21 , 17 , 10 , 14 , 21 , 21 , 21 , 23 
22/2/2020 03:00,22/2/2020 00:00,3, 13 , 77 , 20 , 17 , 10 , 14 , 21 , 20 , 21 , 22 
22/2/2020 04:00,22/2/2020 00:00,4, 13 , 77 , 20 , 17 , 10 , 14 , 21 , 20 , 20 , 22 
22/2/2020 05:00,22/2/2020 00:00,5, 14 , 94 , 20 , 17 , 10 , 14 , 21 , 20 , 21 , 22 
22/2/2020 06:00,22/2/2020 00:00,6, 14 , 98 , 22 , 18 , 10 , 15 , 24 , 22 , 22 , 24 
22/2/2020 07:00,22/2/2020 00:00,7, 13 , 89 , 23 , 18 , 10 , 14 , 24 , 23 , 23 , 25 
22/2/2020 08:00,22/2/2020 00:00,8, 12 , 89 , 23 , 18 , 7 , 12 , 23 , 23 , 24 , 26 
22/2/2020 09:00,22/2/2020 00:00,9, 12 , 100 , 23 , 17 , 7 , 11 , 24 , 22 , 24 , 30 
22/2/2020 10:00,22/2/2020 00:00,10, 14 , 91 , 24 , 17 , 7 , 11 , 24 , 22 , 24 , 31 
22/2/2020 11:00,22/2/2020 00:00,11, 15 , 95 , 23 , 17 , 7 , 11 , 24 , 23 , 24 , 32 
22/2/2020 12:00,22/2/2020 00:00,12, 14 , 81 , 23 , 17 , 7 , 11 , 23 , 23 , 24 , 32 
22/2/2020 13:00,22/2/2020 00:00,13, 14 , 86 , 23 , 17 , 7 , 11 , 23 , 23 , 24 , 31 
22/2/2020 14:00,22/2/2020 00:00,14, 12 , 89 , 23 , 16 , 7 , 10 , 23 , 22 , 23 , 26 
22/2/2020 15:00,22/2/2020 00:00,15, 12 , 91 , 23 , 17 , 6 , 10 , 23 , 22 , 23 , 26 
22/2/2020 16:00,22/2/2020 00:00,16, 13 , 82 , 23 , 16 , 6 , 10 , 23 , 22 , 23 , 26 
22/2/2020 17:00,22/2/2020 00:00,17, 25 , 92 , 24 , 16 , 9 , 12 , 26 , 24 , 24 , 27 
22/2/2020 18:00,22/2/2020 00:00,18, 25 , 91 , 24 , 17 , 10 , 13 , 28 , 24 , 24 , 31 
22/2/2020 19:00,22/2/2020 00:00,19, 18 , 97 , 25 , 17 , 14 , 16 , 25 , 25 , 25 , 31 
22/2/2020 20:00,22/2/2020 00:00,20, 17 , 91 , 24 , 17 , 14 , 16 , 24 , 25 , 24 , 26 
22/2/2020 21:00,22/2/2020 00:00,21, 18 , 94 , 25 , 17 , 10 , 13 , 25 , 24 , 25 , 27 
22/2/2020 22:00,22/2/2020 00:00,22, 17 , 89 , 23 , 17 , 10 , 13 , 21 , 24 , 24 , 26 
22/2/2020 23:00,22/2/2020 00:00,23, 15 , 86 , 23 , 16 , 10 , 13 , 19 , 24 , 24 , 26 
23/2/2020 00:00,23/2/2020 00:00,0, 11 , 86 , 22 , 16 , 9 , 13 , 20 , 22 , 22 , 25 
23/2/2020 01:00,23/2/2020 00:00,1, 11 , 79 , 18 , 15 , 9 , 12 , 19 , 18 , 19 , 20 
23/2/2020 02:00,23/2/2020 00:00,2, 13 , 94 , 18 , 15 , 9 , 12 , 20 , 18 , 18 , 20 
23/2/2020 03:00,23/2/2020 00:00,3, 12 , 92 , 16 , 14 , 10 , 12 , 19 , 16 , 16 , 18 
23/2/2020 04:00,23/2/2020 00:00,4, 10 , 88 , 17 , 14 , 9 , 12 , 18 , 17 , 17 , 18 
23/2/2020 05:00,23/2/2020 00:00,5, 10 , 94 , 16 , 14 , 10 , 12 , 18 , 16 , 16 , 18 
23/2/2020 06:00,23/2/2020 00:00,6, 10 , 80 , 18 , 15 , 9 , 12 , 18 , 17 , 18 , 19 
23/2/2020 07:00,23/2/2020 00:00,7, 10 , 97 , 16 , 14 , 9 , 11 , 12 , 16 , 16 , 17 
23/2/2020 08:00,23/2/2020 00:00,8, 2 , 92 , 16 , 14 , 10 , 11 , 11 , 16 , 16 , 17 
23/2/2020 09:00,23/2/2020 00:00,9, 12 , 78 , 12 , 10 , 5 , 7 , 11 , 12 , 12 , 14 
23/2/2020 10:00,23/2/2020 00:00,10, 12 , 77 , 16 , 13 , 4 , 5 , 13 , 15 , 16 , 21 
23/2/2020 11:00,23/2/2020 00:00,11, 12 , 77 , 16 , 14 , 4 , 3 , 13 , 15 , 16 , 21 
23/2/2020 12:00,23/2/2020 00:00,12, 12 , 77 , 16 , 13 , 4 , 5 , 12 , 15 , 16 , 21 
23/2/2020 13:00,23/2/2020 00:00,13, 12 , 78 , 15 , 12 , 4 , 5 , 12 , 15 , 16 , 21 
23/2/2020 14:00,23/2/2020 00:00,14, 13 , 86 , 18 , 14 , 2 , 3 , 15 , 17 , 18 , 19 
23/2/2020 15:00,23/2/2020 00:00,15, 13 , 92 , 15 , 12 , 4 , 5 , 12 , 15 , 15 , 17 
23/2/2020 16:00,23/2/2020 00:00,16, 13 , 82 , 18 , 13 , 4 , 7 , 13 , 18 , 18 , 20 
23/2/2020 17:00,23/2/2020 00:00,17, 19 , 92 , 21 , 14 , 4 , 8 , 21 , 21 , 22 , 24 
23/2/2020 18:00,23/2/2020 00:00,18, 23 , 91 , 25 , 16 , 9 , 12 , 23 , 24 , 25 , 32 
23/2/2020 19:00,23/2/2020 00:00,19, 18 , 96 , 31 , 17 , 15 , 16 , 23 , 31 , 31 , 38 
23/2/2020 20:00,23/2/2020 00:00,20, 18 , 95 , 33 , 18 , 10 , 13 , 24 , 32 , 34 , 41 
23/2/2020 21:00,23/2/2020 00:00,21, 18 , 89 , 31 , 18 , 10 , 13 , 23 , 30 , 32 , 36 
23/2/2020 22:00,23/2/2020 00:00,22, 17 , 94 , 26 , 16 , 11 , 13 , 21 , 25 , 26 , 29 
23/2/2020 23:00,23/2/2020 00:00,23, 12 , 86 , 24 , 16 , 10 , 12 , 18 , 24 , 25 , 27 
24/2/2020 00:00,24/2/2020 00:00,0, 11 , 96 , 21 , 15 , 9 , 12 , 16 , 20 , 22 , 23 
24/2/2020 01:00,24/2/2020 00:00,1, 12 , 92 , 20 , 15 , 7 , 11 , 16 , 20 , 21 , 23 
24/2/2020 02:00,24/2/2020 00:00,2, 10 , 87 , 20 , 14 , 8 , 11 , 15 , 20 , 21 , 22 
24/2/2020 03:00,24/2/2020 00:00,3, 10 , 80 , 19 , 15 , 8 , 12 , 15 , 18 , 19 , 21 
24/2/2020 04:00,24/2/2020 00:00,4, 10 , 80 , 20 , 15 , 7 , 11 , 17 , 19 , 20 , 22 
24/2/2020 05:00,24/2/2020 00:00,5, 6 , 92 , 21 , 15 , 7 , 11 , 17 , 21 , 22 , 23 
24/2/2020 06:00,24/2/2020 00:00,6, 13 , 84 , 26 , 16 , 7 , 11 , 22 , 26 , 27 , 28 
24/2/2020 07:00,24/2/2020 00:00,7, 12 , 84 , 32 , 18 , 9 , 13 , 23 , 32 , 32 , 34 
24/2/2020 08:00,24/2/2020 00:00,8, 12 , 89 , 30 , 17 , 7 , 11 , 23 , 30 , 30 , 33 
24/2/2020 09:00,24/2/2020 00:00,9, 12 , 84 , 33 , 19 , 4 , 10 , 24 , 33 , 34 , 41 
24/2/2020 10:00,24/2/2020 00:00,10, 14 , 78 , 35 , 19 , 2 , 9 , 24 , 34 , 35 , 43 
24/2/2020 11:00,24/2/2020 00:00,11, 14 , 79 , 39 , 20 , 3 , 10 , 25 , 38 , 39 , 49 
24/2/2020 12:00,24/2/2020 00:00,12, 14 , 80 , 46 , 21 , 4 , 10 , 27 , 46 , 47 , 60 
24/2/2020 13:00,24/2/2020 00:00,13, 14 , 80 , 44 , 21 , 4 , 10 , 26 , 44 , 45 , 56 
24/2/2020 14:00,24/2/2020 00:00,14, 14 , 80 , 41 , 20 , 4 , 10 , 26 , 40 , 42 , 50 
24/2/2020 15:00,24/2/2020 00:00,15, 14 , 92 , 46 , 21 , 5 , 11 , 27 , 46 , 48 , 57 
24/2/2020 16:00,24/2/2020 00:00,16, 14 , 87 , 49 , 22 , 8 , 15 , 29 , 39 , 53 , 61 
24/2/2020 17:00,24/2/2020 00:00,17, 23 , 92 , 44 , 26 , 8 , 17 , 32 , 43 , 45 , 51 
24/2/2020 18:00,24/2/2020 00:00,18, 23 , 98 , 53 , 39 , 11 , 26 , 43 , 52 , 55 , 66 
24/2/2020 19:00,24/2/2020 00:00,19, 18 , 101 , 70 , 26 , 19 , 23 , 39 , 63 , 81 , 94 
24/2/2020 20:00,24/2/2020 00:00,20, 18 , 99 , 67 , 26 , 14 , 18 , 39 , 58 , 83 , 92 
24/2/2020 21:00,24/2/2020 00:00,21, 17 , 96 , 69 , 25 , 22 , 22 , 38 , 62 , 80 , 92 
24/2/2020 22:00,24/2/2020 00:00,22, 14 , 89 , 51 , 24 , 12 , 16 , 29 , 52 , 53 , 60 
24/2/2020 23:00,24/2/2020 00:00,23, 12 , 92 , 41 , 20 , 10 , 14 , 24 , 42 , 43 , 49 
25/2/2020 00:00,25/2/2020 00:00,0, 10 , 78 , 40 , 30 , 10 , 22 , 28 , 39 , 41 , 46 
25/2/2020 01:00,25/2/2020 00:00,1, 10 , 89 , 25 , 20 , 10 , 17 , 21 , 25 , 26 , 29 
25/2/2020 02:00,25/2/2020 00:00,2, 10 , 79 , 23 , 18 , 8 , 14 , 19 , 23 , 24 , 26 
25/2/2020 03:00,25/2/2020 00:00,3, 10 , 76 , 23 , 17 , 7 , 13 , 19 , 22 , 23 , 25 
25/2/2020 04:00,25/2/2020 00:00,4, 10 , 76 , 22 , 17 , 8 , 14 , 19 , 22 , 23 , 25 
25/2/2020 05:00,25/2/2020 00:00,5, 10 , 90 , 24 , 17 , 8 , 14 , 19 , 23 , 24 , 26 
25/2/2020 06:00,25/2/2020 00:00,6, 14 , 81 , 34 , 19 , 9 , 14 , 25 , 34 , 35 , 37 
25/2/2020 07:00,25/2/2020 00:00,7, 13 , 84 , 35 , 20 , 9 , 15 , 25 , 35 , 36 , 38 
25/2/2020 08:00,25/2/2020 00:00,8, 12 , 76 , 35 , 19 , 9 , 14 , 25 , 35 , 35 , 41 
25/2/2020 09:00,25/2/2020 00:00,9, 12 , 74 , 41 , 20 , 7 , 12 , 28 , 40 , 41 , 49 
25/2/2020 10:00,25/2/2020 00:00,10, 12 , 78 , 40 , 20 , 4 , 11 , 28 , 39 , 41 , 51 
25/2/2020 11:00,25/2/2020 00:00,11, 12 , 78 , 40 , 21 , 3 , 11 , 27 , 40 , 41 , 50 
